reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b87a1aa2-35f0-4bd4-9771-5a1fc66def9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu & mempermudah kita dlm menganalisis keuangan 🤑💰💲💵,5,0,1.19.2.0.866,2023-02-26 13:37:07,Terima kasih telah memilih kami!,2023-02-28 09:42:22,1.19.2.0.866
7d8b095c-ec05-4640-ad32-a0b6741f3388,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya berguna banget untuk melihat market,5,0,,2023-06-30 12:56:13,Terima kasih untuk ulasan anda!,2023-07-05 12:27:46,
e56943b4-3ee5-4624-8e94-88679e570ba0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cocok untuk memantau pergerakan pasar modal di dukung teknikal analisis yang komplit dan kompeten.,5,0,1.17.1.0.664,2022-03-24 17:46:26,,,1.17.1.0.664
2ace1296-cd60-4ea7-b357-d2800ac27b81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya blum menemukan aplikasi lain untuk charting sebagus ini,5,0,1.19.2.0.866,2023-03-28 11:00:25,Terima kasih telah memilih kami!,2023-04-03 15:32:00,1.19.2.0.866
445b886e-d352-412f-845c-733ef9cbae55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu, recomanded baget",5,0,1.18.4.2.776,2022-10-21 23:22:47,Terima kasih telah memilih kami!,2022-10-27 15:55:05,1.18.4.2.776
cdf4b4cd-14e8-4d16-8737-4902abbeb01e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu sekali dalam membaca pasar,5,1,1.20.9.0.1033,2023-08-11 00:46:48,Terima kasih telah memilih kami!,2023-08-11 12:56:16,1.20.9.0.1033
a9d15b07-1fcb-4b23-ad94-81e2a10324e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap.. cocok buat mantau posisi,5,0,1.11.0.2.414,2020-12-07 15:28:29,Thanks for choosing us!,2020-12-10 08:28:58,1.11.0.2.414
f5711c5c-74d9-42c8-957e-9a0bd8b35ac6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pairnya komplit tdk hanya forex saja atau saham saja,5,0,1.20.10.0.1050,2023-08-16 01:46:46,Terima kasih telah memilih kami!,2023-08-16 10:44:17,1.20.10.0.1050
7ffac0be-9b4e-43ec-ab9a-b818cfb4b4eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya membantu buat menganalisa,5,0,1.18.2.1.1000744,2022-08-06 05:23:20,Terima kasih untuk ulasan anda!,2022-08-09 08:27:08,1.18.2.1.1000744
9c52807d-32db-4202-a2cd-b3be26ae8a26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat cocok bagi saya yang ingin serius belajar analisa forex,4,0,,2022-10-02 10:30:48,,,
154705dd-f1c5-45be-8f09-ad5c9f1e68a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Luar biasa..analisa di treding view aplikasinya di mt4,5,0,1.20.22.1.1001212,2024-02-29 03:39:50,Terima kasih telah memilih kami!,2024-03-12 12:29:23,1.20.22.1.1001212
f3bd1a4b-1435-4eec-aa5e-09349889d709,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kereeen akurasi nya,5,0,1.20.27.0.1001280,2024-05-06 16:13:10,Terima kasih telah memilih kami!,2024-05-08 11:11:30,1.20.27.0.1001280
9b689722-cf51-4a17-8a7e-31af20bc5196,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Chart kadang hilang.dn stak diharga segitu aja pdhal udh pake time 1m,1,0,,2024-01-21 11:55:42,"Halo, Kami ingin mengetahui lebih lanjut mengenai permasalahan ini. Harap hubungi tim Dukungan kami: buka chart anda pada app, klik pada ""Dapatkan Bantuan"" pada menu, pilih kategori ""app Mobile"" dan isi form nya. Kami harap anda dapat memberi judul ""Permasalahan ini di arahkan dari Google Play"" pada tiket anda. Terima kasih!",2024-01-22 12:15:44,
ebed0f91-272f-4a4f-bf82-3be00cb59ad2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga bermanfaat bagi para trader,5,0,1.20.26.1.1001266,2024-04-18 17:15:31,Terima kasih telah memilih kami!,2024-04-19 14:23:48,1.20.26.1.1001266
c1922238-d34b-4d8c-8159-02a7a0500738,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sekarang cuma 2 indikator yang bisa di pakai,3,0,1.20.13.1.1103,2023-10-03 14:22:05,"That is correct - the Basic plan is limited to 2 indicators per chart, more can be unlocked with our subscription plans. We'll forward your feedback to our developers, thank you!",2023-10-04 13:38:48,1.20.13.1.1103
e53cd6a5-8ba8-46e4-af9e-3014d7e4aa4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat membantu analisa..,5,0,1.15.0.0.513,2021-08-09 15:15:07,Terima kasih telah memilih kami!,2021-08-10 07:59:53,1.15.0.0.513
6c35e780-a065-449e-b598-7d6c966db3df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus si fitur nya cuman bayar doang👎,4,0,1.18.6.5.820,2022-12-26 05:09:16,We appreciate the feedback! Please let us know how we can earn your 5-star rating!,2022-12-27 09:34:30,1.18.6.5.820
28027d19-1191-4de7-9897-3e27142539f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap , cuman historynya tidak sejauh metatrader",3,0,1.16.2.0.623,2022-02-07 06:44:25,"Thank you for your feedback! Free users can view annual data for the last 7 years, to get access to older data (up to 20 years) you need an upgraded plan. Best regards!
",2022-02-13 19:14:13,1.16.2.0.623
ec927c41-5c5c-4f88-9128-b5ca3dca2b36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tahap coba coba nanti setelah pake baru bisa memberi nilai,1,0,,2021-08-21 08:39:30,Hi! Could you please specify your issue and provide us with more details? Thank you in advance!,2021-08-23 09:55:24,
e7b0c98f-63a2-453f-b7b8-612c55ca2d80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cara open posisi sama depositnya gimana ? Apa aplikasi ini hanya sebatas untuk analisa ?,5,0,,2020-11-18 10:46:39,"Hi! At the moment, it is not possible to trade in the app, demo accounts and Paper Trading are also not supported. But we are constantly working to improve the app and are considering the possibility of expanding the functionality and implementing new features. We have made note of your request. Thank you!",2020-11-18 14:48:35,
50821ec1-45e4-41f6-9374-393b9ae9758d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amplikasi yang sangat bagus,",5,1,1.15.1.1.522,2021-09-17 23:54:07,,,1.15.1.1.522
186dd578-106c-4625-80ad-3edaf3a877ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong ditambah pair synthetic (volatility indeks 75) dari deriv,4,0,1.18.3.1.753,2022-09-16 14:24:56,"Thanks for your feedback! We deeply respect your advice, and we will try to combine your feedback with our R&D, in order to provide better products.",2022-09-19 07:31:50,1.18.3.1.753
723e812e-dee7-49bc-a8c4-d146442ec3e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk yang terbaik didunia sangat membantu,5,0,1.20.10.1.1055,2023-08-21 13:39:49,Terima kasih telah memilih kami!,2023-08-22 14:59:13,1.20.10.1.1055
f83e9809-5574-4da9-889e-307c945785c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu sekali buat trading, cobalah",5,0,1.19.2.0.866,2023-03-10 10:29:00,Terima kasih telah memilih kami!,2023-03-10 14:27:07,1.19.2.0.866
8ca208ba-2880-47fd-ad6e-ac1e6bc0c6a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Luar biasa signalnya,5,0,1.20.2.1.953,2023-05-01 07:44:25,Thank you very much for taking out time to rate us!,2023-05-02 13:22:53,1.20.2.1.953
ac135758-f229-4282-8637-a8e5ec5bcfbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dalam menganalisis pasar,5,0,1.18.4.2.776,2022-10-07 11:13:19,,,1.18.4.2.776
26fafd98-55ed-4170-831b-cf3e1f3fe3a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat keren membantu bgt dalam analisa,5,0,1.18.6.5.820,2022-12-24 12:12:06,Terima kasih telah memilih kami!,2022-12-26 12:09:59,1.18.6.5.820
20c54493-c009-425d-9d55-d32b0ef3c5ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan informasinya sangat membantu,5,0,1.20.17.1.1156,2023-11-29 10:23:24,Terima kasih telah memilih kami!,2023-11-29 14:12:57,1.20.17.1.1156
0adefe37-cb65-4196-ba16-8eab089d7375,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok skrng susah bngt buat buka chart,2,0,1.20.26.1.1001266,2024-04-26 05:40:01,"It looks like an issue to our Support team, please, create a ticket: open your ""Menu"" screen and find a Help center button. We kindly ask you to start your ticket as ""The issue is redirected from Google Play"" and choose the category ""Mobile apps"".",2024-04-27 09:35:48,1.20.26.1.1001266
05f6f151-462d-49c0-9e85-9554711858f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa sering error ya belakangan ini,4,0,1.14.1.3.497,2021-07-30 07:21:19,Hi! Could you please specify your issue and provide us with more details? Thank you in advance!,2021-07-30 09:58:55,1.14.1.3.497
f29c9e21-b297-4379-843b-a839ce3dfb48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"chart susah muncul, akhir akhir ini",5,0,1.18.3.1.753,2022-08-29 09:58:52,"Thank you for contacting us! Please try to use any European VPN, it should improve the situation. If the issue remains, please contact our Support. In the profile settings, you can find a Help center button, choose the category ""Mobile apps"" and fill in the form. We kindly ask you to start your ticket as ""The issue is redirected from Google Play"".",2022-03-03 14:17:36,1.18.3.1.753
b0892424-e7f0-4fab-88a0-d7f879222bdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin kesini makin kacau, gue ngetik kode saham BBCA malah yang keluar chartnya JP Morgan Stanley? Gue ngetik kode saham ELSA malah yang keluar bkan chart nama kode tsb. Masih banyak lagi kode saham yang gak sesuai ketikan data kita. Suka ngaco!",2,28,1.17.0.1.651,2022-03-09 17:12:31,Hi! Thanks for contacting us. We've identified the issue and assigned a task to our tech team already. Thanks for your patience and apologies for the inconvenience.,2022-03-11 08:39:22,1.17.0.1.651
032254fc-c8e8-4504-a076-2b664243c3b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cuma bisa 2 indikator gratis 😮‍💨,3,0,1.20.23.1.1001223,2024-03-10 23:51:31,"That is correct - the Basic plan is limited to 2 indicators per chart, more can be unlocked with our subscription plans. We'll forward your feedback to our developers, thank you!",2024-03-14 09:58:56,1.20.23.1.1001223
21362ec6-da38-48e6-be26-be7058e52f3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu, keren sekali. Terima kasih..",5,0,1.19.0.1.845,2023-01-02 00:36:44,,,1.19.0.1.845
fd874325-2fb8-4977-a513-021a61232c52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk yang sangat membantu sekali dalam trading,5,0,1.16.1.3.616,2021-12-12 09:40:09,Thanks for 5 stars!,2021-12-15 08:18:00,1.16.1.3.616
a0a6166d-3a28-4adc-950c-f55782a00d08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat Jelas dan membantu trader ....,5,0,1.17.2.0.674,2022-05-07 01:27:41,,,1.17.2.0.674
f1ee69fc-259c-4d8d-a2ac-b59854f89a16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren..semoga bisa di tambahkan pine script,5,0,1.20.15.2.1137,2023-10-29 22:46:37,We constantly work on advancing the app and adding new features to it. We've made a note of your suggestion. Thank you!,2023-10-30 14:01:56,1.20.15.2.1137
deed8ada-ed87-4521-a174-5587106045ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lihat chart doank aja sekarang mesti bayar. Mending uninstall.,1,0,1.20.11.2.1076,2023-08-30 16:39:34,"Basic plan allows you to have up to 30 symbols in your watchlist. You can add more symbols - up to 1000 - with any of our upgraded plans. We've forwarded your feedback to our developers, thank you!",2023-09-04 14:52:58,1.20.11.2.1076
e9dac668-c371-4e8b-9084-e8f5a31b39ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trading view mampu mengakomodir semua yang trader mau. Mantap...👍🏻,5,0,1.20.1.1.943,2023-05-26 12:30:29,Thanks a lot for sharing your 5-star review!,2023-05-26 14:36:55,1.20.1.1.943
8022a364-219d-4b7a-a38f-f52ef2decaee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat membantu dan bagus,5,0,1.16.3.2.636,2022-03-07 17:16:04,Terima kasih untuk ulasan anda!,2022-03-09 12:41:53,1.16.3.2.636
df67be7c-2716-4c73-95a2-53120b81ecd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu trading saya, terimakasih trading view..",5,0,1.20.2.1.953,2023-05-15 09:30:37,Terima kasih telah memilih kami!,2023-05-15 14:18:56,1.20.2.1.953
a3eee230-371f-445f-a715-9def56d0c440,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa chart tradingview jadi lemot?,1,0,1.17.2.0.674,2022-04-28 02:19:08,"Thank you for contacting us! Please try to use any European VPN, it should improve the situation. If the issue remains, please contact our Support from your chart: tap “Help Center” in the chart menu, choose category “Mobile apps” and fill in the form. We kindly ask you to start ticket as ""The issue is redirected from Google Play"". Best regards!",2022-04-28 13:17:30,1.17.2.0.674
f81a9217-dcbf-4625-b976-d88d6c750ce2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi terbaik untuk trading !!!!!,5,0,,2022-02-07 09:27:48,,,
2dfe731e-ecda-47c6-8242-b661322ad2ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu untuk hasilkan cuan.thank u,5,0,1.17.1.0.663,2022-03-22 14:56:55,Thanks for the feedback! We are happy to help and solve every problem that you have with the app if you provide a detailed description.,2022-03-24 11:07:32,1.17.1.0.663
d715e8f0-74f4-412b-b0fd-2b2e2788de45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu menganalisa saham2 yang lagi uptrend,5,0,1.20.12.1.1095,2023-09-25 04:37:28,Many thanks for sharing your 5-star review!,2023-09-25 15:26:18,1.20.12.1.1095
9e100f41-39e2-4284-8155-f2c9ab6cdac3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu sekali dalam charting. Semoga bisa segera berlangganan,5,1,1.13.2.0.481,2021-06-28 09:15:21,Thanks for choosing us!,2021-06-28 08:01:52,1.13.2.0.481
7d4e10be-df8c-4fe3-b75e-e735c102e8b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus platform trading terbaik sih ini,5,0,1.19.2.0.866,2023-02-05 02:23:54,Terima kasih telah memilih kami!,2023-02-07 17:41:02,1.19.2.0.866
46fe458b-a2c5-4693-91e1-6d605482f9e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waktu perdagangan bagus,5,0,1.19.0.1.845,2023-01-17 05:38:44,,,1.19.0.1.845
b851b3b7-d56c-47a9-bfb3-1956af72cd59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fitur sangat lengkap,4,0,,2023-01-22 23:47:41,Thank you for your review! Could you please tell us what should we improve to get a 5-star rating?,2023-01-23 10:23:13,
97249bb1-5769-4d7a-bb4e-bf954ad79f1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguuss dan lengkap,5,0,1.16.1.1.613,2021-12-20 00:05:39,,,1.16.1.1.613
a21c3d39-7d4e-4d77-9f7d-88a9f7769b8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alat analisa teknikal yang paling membantu,5,0,1.19.2.0.866,2023-03-05 03:57:07,Thank you very much for your 5-star review!,2023-03-06 13:11:00,1.19.2.0.866
ac72c1b6-9b36-490a-883f-c6c75fcbde32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu menganalisa market dengan powerfull,5,0,1.20.7.2.1013,2023-07-13 11:34:28,Terima kasih telah memilih kami!,2023-07-14 14:55:49,1.20.7.2.1013
56891702-9553-4334-9ef1-2fc6f60d7018,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu trader ,analisator, dan investor dalam membaca grafik dan menentukan keputusan",5,0,1.20.10.1.1055,2023-08-25 13:18:42,Terima kasih telah memilih kami!,2023-08-29 12:03:36,1.20.10.1.1055
26ed7659-1eb7-465f-8de5-a6c6dacbace4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa versi android untuk screening saham tidak ada ya,5,0,1.20.0.2.936,2023-04-04 13:50:54,"Unfortunately, screener is not yet available in our app. But we constantly work on advancing the app and adding new features to it. We've made a note of your suggestion. Thank you!",2023-04-07 14:26:54,1.20.0.2.936
d600279e-272b-450d-96ee-1bfa771a3e6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu menganalisa...,5,0,1.20.17.1.1156,2023-11-17 03:07:03,Terima kasih telah memilih kami!,2023-11-17 13:02:03,1.20.17.1.1156
1137b924-09d0-4816-a26f-598184eaf37f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pertahankan cukup memuaskan.,5,0,1.20.10.1.1055,2023-08-25 08:20:18,Terima kasih telah memilih kami!,2023-08-25 11:48:33,1.20.10.1.1055
8e47bc44-649e-4d61-8a9f-75d6d3e69e8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap dan real time,5,0,,2021-07-27 07:25:09,,,
ff56ca55-7744-455d-b315-f53b8aad9300,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak indikatur untuk mengikuti entri,5,0,1.20.18.0.1171,2023-12-18 12:37:58,Terima kasih untuk ulasan anda!,2023-12-19 16:17:44,1.20.18.0.1171
90032954-fa2d-4c05-a221-3821b1dd6ce2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Joss mantab, aplikasi ini sangat bermanfaat",5,0,1.20.0.2.936,2023-04-04 15:20:35,Terima kasih untuk ulasan anda!,2023-04-07 14:33:42,1.20.0.2.936
30203236-3bed-4dd6-9b3c-b8248cadd63f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi oke tapi aku belum bisa backtes gratis,5,0,1.20.12.1.1095,2023-09-28 14:07:08,"Bar replay is available for Day, Week and Month timeframes regardless of your subscription plan. A paid subscription is required for intraday replay only. Thank you very much for your feedback!",2023-09-29 12:21:56,1.20.12.1.1095
3175beaf-49b1-4bd1-a728-1061e92cf0dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks trading view sangat membantu sekali dalam analisa,5,2,1.16.1.0.611,2021-11-15 16:15:06,,,1.16.1.0.611
